Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761139366,50,,Aggregated,23.200000,0.000000,20,180,220,290,460,600,740,820,930,930,930,755,0,20,146.9298574835446,2.4799000020720996,930.8271999980207,221338.3059602649
1761139367,50,,Aggregated,22.300000,0.000000,21,180,220,290,460,600,740,820,930,930,930,778,0,21,146.44734100264517,2.4799000020720996,930.8271999980207,222791.97300771208
1761139368,50,,Aggregated,22.200000,0.000000,21,180,220,290,450,570,740,820,930,930,930,800,0,20,144.93361950007966,2.4799000020720996,930.8271999980207,222326.32375
1761139369,50,,Aggregated,22.200000,0.000000,23,190,230,300,460,550,720,810,930,930,930,824,0,23,147.2368604369426,2.4799000020720996,930.8271999980207,224095.4441747573
1761139370,50,,Aggregated,22.500000,0.000000,23,190,240,300,450,540,700,810,930,930,930,852,0,22,147.81330281695833,2.4799000020720996,930.8271999980207,225376.0528169014
1761139371,50,,Aggregated,22.700000,0.000000,21,190,230,300,440,540,700,810,930,930,930,874,0,21,145.7528212815484,2.4799000020720996,930.8271999980207,222949.21853546912
1761139372,50,,Aggregated,22.500000,0.000000,22,190,240,290,440,530,700,810,930,930,930,899,0,22,145.21738676315215,2.4799000020720996,930.8271999980207,224317.8531701891
1761139373,50,,Aggregated,23.400000,0.000000,20,190,230,290,440,530,690,790,930,930,930,925,0,20,142.85032086495178,2.4799000020720996,930.8271999980207,221696.57837837838
1761139374,50,,Aggregated,23.800000,0.000000,19,190,230,290,440,520,690,790,930,930,930,941,0,19,143.0818839533354,2.4799000020720996,930.8271999980207,222149.53772582358
1761139375,50,,Aggregated,23.500000,0.000000,21,190,240,300,450,560,680,790,930,930,930,969,0,21,146.72014107335391,2.4799000020720996,930.8271999980207,224516.74509803922
1761139376,50,,Aggregated,22.600000,0.000000,21,190,230,290,440,550,680,790,930,930,930,986,0,20,145.81020283984896,2.4799000020720996,930.8271999980207,224675.97464503042
1761139377,50,,Aggregated,23.500000,0.000000,22,190,240,300,440,540,680,780,890,930,930,1013,0,22,147.07259081940538,2.4799000020720996,930.8271999980207,227653.29615004937
1761139378,50,,Aggregated,23.400000,0.000000,22,190,240,300,440,540,680,780,890,930,930,1038,0,21,145.55163969178005,2.4799000020720996,930.8271999980207,227097.36416184972
1761139379,50,,Aggregated,23.200000,0.000000,21,190,230,290,430,530,670,780,890,930,930,1061,0,21,143.694998115035,2.4799000020720996,930.8271999980207,225927.52120640906
1761139380,50,,Aggregated,23.600000,0.000000,21,190,230,290,430,530,670,780,890,930,930,1083,0,21,142.40506149590928,2.4799000020720996,930.8271999980207,226592.71837488457
1761139381,50,,Aggregated,23.200000,0.000000,21,190,220,290,420,520,660,780,890,930,930,1112,0,21,141.40732104322183,2.4799000020720996,930.8271999980207,226825.21402877697
1761139382,50,,Aggregated,23.200000,0.000000,20,190,220,280,420,520,660,780,890,930,930,1127,0,20,140.60833762206198,2.4799000020720996,930.8271999980207,226335.6690328305
1761139383,50,,Aggregated,23.000000,0.000000,20,190,220,280,430,530,670,780,890,930,930,1149,0,20,141.28334699746105,2.4799000020720996,930.8271999980207,224981.3046127067
1761139384,50,,Aggregated,22.900000,0.000000,23,190,230,290,440,600,750,880,1000,1300,1300,1171,0,23,148.13891631092235,2.4799000020720996,1253.2246999980998,225619.04526046113
1761139385,50,,Aggregated,22.200000,0.000000,23,190,230,290,440,610,780,890,1000,1300,1300,1194,0,22,150.66257646572356,2.4799000020720996,1253.2246999980998,226528.60050251256
1761139386,50,,Aggregated,22.800000,0.000000,25,190,230,290,440,600,780,890,1000,1300,1300,1216,0,25,150.3143962171467,2.4799000020720996,1253.2246999980998,227120.76069078947
1761139387,50,,Aggregated,22.500000,0.000000,21,190,230,290,440,600,780,890,1000,1300,1300,1245,0,21,148.35237951809097,2.4799000020720996,1253.2246999980998,225502.27469879517
1761139388,50,,Aggregated,22.100000,0.000000,22,190,240,290,440,600,780,890,1000,1300,1300,1265,0,22,149.1748575494165,2.4799000020720996,1253.2246999980998,227354.0395256917
1761139389,50,,Aggregated,23.600000,0.000000,22,190,240,290,440,570,780,890,1000,1300,1300,1290,0,22,148.99125449612552,2.4799000020720996,1253.2246999980998,227380.46356589146
1761139390,50,,Aggregated,22.400000,0.000000,22,190,240,290,430,560,780,880,1000,1300,1300,1304,0,22,148.66983496933156,2.4799000020720996,1253.2246999980998,227132.99156441717
1761139391,50,,Aggregated,22.800000,0.000000,23,190,240,290,430,560,780,880,1000,1300,1300,1336,0,22,147.9427589071916,2.4799000020720996,1253.2246999980998,227263.44086826348
1761139392,50,,Aggregated,22.700000,0.000000,25,190,230,290,430,560,780,880,1000,1300,1300,1357,0,25,147.17816823876458,2.4799000020720996,1253.2246999980998,228811.05526897567
1761139393,50,,Aggregated,22.200000,0.000000,25,190,230,280,420,550,780,880,1000,1300,1300,1380,0,25,146.4059186231864,2.4799000020720996,1253.2246999980998,228734.28188405797
1761139394,50,,Aggregated,22.900000,0.000000,25,190,230,280,420,540,750,870,1000,1300,1300,1405,0,25,145.2806992170768,2.4799000020720996,1253.2246999980998,228337.14448398576
1761139395,50,,Aggregated,23.000000,0.000000,22,190,230,270,410,530,750,870,1000,1300,1300,1428,0,21,143.72505308122982,2.4799000020720996,1253.2246999980998,226670.4299719888
1761139396,50,,Aggregated,23.500000,0.000000,22,190,230,270,410,530,750,870,1000,1300,1300,1454,0,21,142.90850612105038,2.4799000020720996,1253.2246999980998,226167.83631361762
1761139397,50,,Aggregated,23.200000,0.000000,22,190,220,270,410,530,750,870,1000,1300,1300,1478,0,21,142.3380708389756,2.4799000020720996,1253.2246999980998,224827.79634641408
1761139398,50,,Aggregated,23.700000,0.000000,21,190,220,270,410,520,740,860,1000,1300,1300,1501,0,21,141.58931538975358,2.4799000020720996,1253.2246999980998,224447.27048634243
1761139399,50,,Aggregated,22.900000,0.000000,23,190,220,270,400,510,740,860,1000,1300,1300,1522,0,22,140.87461688568473,2.4799000020720996,1253.2246999980998,224375.63074901447
1761139400,50,,Aggregated,23.400000,0.000000,22,190,220,260,400,510,740,860,1000,1300,1300,1543,0,22,140.08550706416895,2.4799000020720996,1253.2246999980998,223936.43357096566
1761139401,50,,Aggregated,23.000000,0.000000,22,190,220,260,400,500,720,860,1000,1300,1300,1567,0,22,139.3174983407775,2.4799000020720996,1253.2246999980998,223816.61965539248
1761139402,50,,Aggregated,23.300000,0.000000,20,190,220,260,400,500,720,860,1000,1300,1300,1594,0,20,137.98045037640335,2.4799000020720996,1253.2246999980998,222559.32998745295
1761139403,50,,Aggregated,23.200000,0.000000,20,190,220,260,400,500,710,830,1000,1300,1300,1613,0,20,137.33700142590592,2.4799000020720996,1253.2246999980998,222083.6912585245
1761139404,50,,Aggregated,23.000000,0.000000,22,190,220,260,410,540,740,850,1000,1300,1300,1636,0,21,140.82981674817432,2.4799000020720996,1253.2246999980998,223192.38753056235
1761139405,50,,Aggregated,23.600000,0.000000,23,190,220,260,410,550,740,850,1000,1300,1300,1663,0,23,142.31530336743245,2.4799000020720996,1253.2246999980998,224425.01202645822
1761139406,50,,Aggregated,22.600000,0.000000,23,190,220,260,410,540,740,850,1000,1300,1300,1682,0,23,141.7172161117909,2.4799000020720996,1253.2246999980998,224292.80737217597
1761139407,50,,Aggregated,22.900000,0.000000,25,190,220,270,410,540,730,830,1000,1300,1300,1708,0,25,142.1011992974524,2.4799000020720996,1253.2246999980998,226284.92505854802
1761139408,50,,Aggregated,22.900000,0.000000,27,190,220,260,410,530,730,830,1000,1300,1300,1726,0,25,141.55642572424782,2.4799000020720996,1253.2246999980998,225932.85457705677
1761139409,50,,Aggregated,22.700000,0.000000,24,190,220,260,400,530,720,830,1000,1300,1300,1755,0,24,140.59342558407727,2.4799000020720996,1253.2246999980998,225165.72421652422
1761139410,50,,Aggregated,22.700000,0.000000,23,190,220,260,400,530,720,830,1000,1300,1300,1776,0,23,140.08905230858537,2.4799000020720996,1253.2246999980998,225110.3873873874
1761139411,50,,Aggregated,23.400000,0.000000,22,190,220,260,400,520,720,830,1000,1300,1300,1794,0,22,139.32332552956981,2.4799000020720996,1253.2246999980998,224466.72686733556
1761139412,50,,Aggregated,23.100000,0.000000,25,190,220,260,410,560,750,860,1000,1300,1300,1819,0,25,142.7813907092153,2.4799000020720996,1253.2246999980998,225200.0670698186
1761139413,50,,Aggregated,23.000000,0.000000,27,190,220,270,410,600,780,870,1000,1300,1300,1837,0,27,144.9846362003553,2.4799000020720996,1253.2246999980998,226458.41535111595
1761139414,50,,Aggregated,22.300000,0.000000,35,190,230,270,410,600,780,870,1000,1300,1300,1861,0,35,145.50391676521798,2.4799000020720996,1253.2246999980998,227581.86458893068
1761139415,50,,Aggregated,22.500000,0.000000,36,190,230,280,410,570,780,870,1000,1300,1300,1885,0,36,146.0647129443297,2.4799000020720996,1253.2246999980998,228370.80583554375
1761139416,50,,Aggregated,22.600000,0.000000,36,190,230,280,410,560,780,870,1000,1300,1300,1913,0,36,146.18215263986465,2.4799000020720996,1253.2246999980998,228665.01254573968
1761139417,50,,Aggregated,22.300000,0.000000,36,190,230,280,410,560,780,870,1000,1300,1300,1935,0,36,145.3207870801357,2.4799000020720996,1253.2246999980998,227866.4330749354
1761139418,50,,Aggregated,22.600000,0.000000,36,190,230,280,410,550,770,870,1000,1300,1300,1966,0,36,145.26132441510097,2.4799000020720996,1253.2246999980998,228115.01068158698
1761139419,50,,Aggregated,23.000000,0.000000,36,190,230,280,410,540,770,870,1000,1300,1300,1989,0,36,145.01694384118542,2.4799000020720996,1253.2246999980998,228692.13172448467
1761139420,50,,Aggregated,23.100000,0.000000,37,190,230,280,410,540,750,860,1000,1300,1300,2009,0,37,144.50431319070745,2.4799000020720996,1253.2246999980998,229599.00398208064
1761139421,50,,Aggregated,23.100000,0.000000,36,190,230,270,410,530,750,860,1000,1300,1300,2031,0,36,143.7003322994272,2.4799000020720996,1253.2246999980998,229404.10142786804
1761139422,50,,Aggregated,23.500000,0.000000,37,190,230,280,410,530,750,860,1000,1300,1300,2051,0,37,145.05695621655082,2.4799000020720996,1253.2246999980998,230572.28425158458
1761139423,50,,Aggregated,23.200000,0.000000,37,190,230,270,410,530,750,860,1000,1300,1300,2073,0,37,144.56044949354708,2.4799000020720996,1253.2246999980998,229813.58465991318
1761139424,50,,Aggregated,23.100000,0.000000,40,190,230,280,410,560,780,870,1000,1300,1300,2094,0,40,147.32574851965225,2.4799000020720996,1253.2246999980998,230293.18194842406
1761139425,50,,Aggregated,23.300000,0.000000,40,190,230,280,420,600,790,870,1000,1300,1300,2120,0,40,149.1532441510091,2.4799000020720996,1253.2246999980998,230771.08679245284
1761139426,50,,Aggregated,23.100000,0.000000,39,190,230,280,420,600,790,870,1000,1300,1300,2143,0,39,148.25870765289005,2.4799000020720996,1253.2246999980998,229931.4517032198
1761139427,50,,Aggregated,23.600000,0.000000,39,190,230,280,410,570,780,870,1000,1300,1300,2167,0,39,147.8054653438512,2.4799000020720996,1253.2246999980998,230350.18181818182
1761139428,50,,Aggregated,23.200000,0.000000,40,190,230,280,410,560,780,870,1000,1300,1300,2190,0,40,148.10640949776638,2.4799000020720996,1253.2246999980998,230866.21689497717
1761139429,50,,Aggregated,22.800000,0.000000,40,190,230,280,410,560,780,870,1000,1300,1300,2214,0,40,147.34399688351508,2.4799000020720996,1253.2246999980998,230478.01580849141
1761139430,50,,Aggregated,22.800000,0.000000,39,190,230,280,410,560,780,870,1000,1300,1300,2240,0,38,146.6922051786079,2.4799000020720996,1253.2246999980998,229893.8236607143
1761139431,50,,Aggregated,22.500000,0.000000,38,190,230,280,410,550,780,870,1000,1300,1300,2261,0,38,146.4689454666516,2.4799000020720996,1253.2246999980998,229832.29854046882
1761139432,50,,Aggregated,22.400000,0.000000,38,190,230,280,410,550,780,870,1000,1300,1300,2280,0,37,145.96066162284842,2.4799000020720996,1253.2246999980998,229204.58421052631
1761139433,50,,Aggregated,23.300000,0.000000,38,190,230,270,410,550,780,870,1000,1300,1300,2307,0,38,145.9986111400523,2.4799000020720996,1253.2246999980998,229319.40788903338
1761139434,50,,Aggregated,23.200000,0.000000,38,190,230,270,410,540,780,870,1000,1300,1300,2333,0,38,145.5176161166318,2.4799000020720996,1253.2246999980998,229280.38791255894
1761139435,50,,Aggregated,22.600000,0.000000,37,190,230,270,410,540,780,870,1000,1300,1300,2352,0,37,144.96612074833826,2.4799000020720996,1253.2246999980998,229176.03146258503
1761139436,50,,Aggregated,23.400000,0.000000,38,190,230,270,410,540,780,870,1000,1300,1300,2377,0,38,145.45422486331452,2.4799000020720996,1253.2246999980998,230223.57888094237
1761139437,50,,Aggregated,23.100000,0.000000,38,190,230,270,410,530,780,870,1000,1300,1300,2395,0,38,144.89231039669087,2.4799000020720996,1253.2246999980998,229966.04091858037
1761139438,50,,Aggregated,22.800000,0.000000,39,190,230,270,410,530,770,870,1000,1300,1300,2420,0,38,144.79082549589577,2.4799000020720996,1253.2246999980998,230263.07603305785
1761139439,50,,Aggregated,22.900000,0.000000,38,190,230,270,410,530,770,870,1000,1300,1300,2441,0,38,144.3898819336537,2.4799000020720996,1253.2246999980998,230210.0893076608
1761139440,50,,Aggregated,22.600000,0.000000,39,190,230,270,410,530,750,870,1000,1300,1300,2466,0,38,144.8526923357855,2.4799000020720996,1253.2246999980998,230976.94120032442
1761139441,50,,Aggregated,22.700000,0.000000,39,190,230,270,410,520,750,870,1000,1300,1300,2489,0,39,144.66609280837622,2.4799000020720996,1253.2246999980998,231208.46564885497
1761139442,50,,Aggregated,22.700000,0.000000,39,190,230,270,410,520,750,870,1000,1300,1300,2516,0,39,144.15334364073192,2.4799000020720996,1253.2246999980998,230601.9960254372
1761139443,50,,Aggregated,22.300000,0.000000,38,190,230,270,400,520,750,870,1000,1300,1300,2532,0,38,143.77844695895394,2.4799000020720996,1253.2246999980998,230077.41666666666
1761139444,50,,Aggregated,22.600000,0.000000,39,190,230,280,410,550,750,870,1000,1300,1300,2562,0,38,145.8555597190022,2.4799000020720996,1253.2246999980998,230377.3992974239
1761139445,50,,Aggregated,23.400000,0.000000,40,190,230,280,410,560,750,870,1000,1300,1300,2586,0,39,146.98182250583656,2.4799000020720996,1253.2246999980998,231206.0290023202
1761139446,50,,Aggregated,22.300000,0.000000,38,190,230,280,410,560,750,860,1000,1300,1300,2609,0,38,146.45894909930894,2.4799000020720996,1253.2246999980998,230979.71751628976
1761139447,50,,Aggregated,22.900000,0.000000,36,190,230,280,410,550,750,860,1000,1300,1300,2636,0,36,145.59066452963327,2.4066999976639636,1253.2246999980998,229737.8395295903
