Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761138986,50,,Aggregated,23.800000,0.000000,18,110,150,150,250,290,410,420,430,430,430,365,0,18,83.30944273983646,2.431000000797212,428.79399999947054,168193.70684931506
1761138987,50,,Aggregated,23.200000,0.000000,16,110,150,150,240,290,410,420,430,430,430,386,0,16,82.13061373070101,2.431000000797212,428.79399999947054,168143.3652849741
1761138988,50,,Aggregated,23.900000,0.000000,16,110,150,150,240,290,410,420,430,430,430,412,0,16,83.07327597101249,2.431000000797212,428.79399999947054,170317.1213592233
1761138989,50,,Aggregated,24.500000,0.000000,16,120,150,160,240,290,410,420,430,430,430,436,0,16,83.66537545878083,2.431000000797212,428.79399999947054,172026.09174311926
1761138990,50,,Aggregated,23.600000,0.000000,16,110,150,160,240,290,410,420,430,430,430,460,0,16,82.43020195659483,2.431000000797212,428.79399999947054,169746.17608695652
1761138991,50,,Aggregated,24.300000,0.000000,16,120,150,160,230,280,410,420,430,430,430,482,0,16,82.12332219927062,2.431000000797212,428.79399999947054,169310.3236514523
1761138992,50,,Aggregated,24.000000,0.000000,16,120,150,160,230,280,410,420,430,430,430,508,0,15,82.73591535436834,2.431000000797212,428.79399999947054,169320.93700787402
1761138993,50,,Aggregated,23.900000,0.000000,15,110,150,150,230,280,410,420,430,430,430,536,0,13,80.42694925378741,2.431000000797212,428.79399999947054,166249.77425373133
1761138994,50,,Aggregated,24.500000,0.000000,15,110,150,150,230,280,400,420,430,430,430,556,0,13,79.53139730222097,2.431000000797212,428.79399999947054,165835.98381294965
1761138995,50,,Aggregated,24.100000,0.000000,13,110,140,150,220,280,400,420,430,430,430,588,0,13,78.25041802732281,2.431000000797212,428.79399999947054,166581.51020408163
1761138996,50,,Aggregated,24.600000,0.000000,13,110,140,150,230,280,330,420,430,430,430,611,0,13,79.15510785609804,2.431000000797212,428.79399999947054,168997.40425531915
1761138997,50,,Aggregated,25.000000,0.000000,13,110,140,150,230,280,330,420,430,430,430,636,0,13,79.24891855357332,2.431000000797212,428.79399999947054,169317.21226415093
1761138998,50,,Aggregated,25.000000,0.000000,13,110,150,150,220,270,300,420,430,430,430,660,0,13,78.81789000012125,2.431000000797212,428.79399999947054,169875.61363636365
1761138999,50,,Aggregated,24.100000,0.000000,15,120,150,150,230,270,300,420,430,430,430,682,0,15,80.34036011740469,2.431000000797212,428.79399999947054,172847.49853372434
1761139000,50,,Aggregated,24.800000,0.000000,15,120,150,160,230,280,300,410,430,430,430,711,0,15,81.43895021104966,2.431000000797212,428.79399999947054,174536.55133614628
1761139001,50,,Aggregated,24.700000,0.000000,13,120,150,160,230,280,300,410,430,430,430,737,0,13,80.65751723210161,2.431000000797212,428.79399999947054,173805.131614654
1761139002,50,,Aggregated,24.600000,0.000000,15,120,150,160,230,280,290,410,430,430,430,756,0,13,81.08080978842048,2.431000000797212,428.79399999947054,174728.63095238095
1761139003,50,,Aggregated,24.800000,0.000000,13,120,150,160,230,280,290,410,430,430,430,779,0,13,81.38882092433387,2.431000000797212,428.79399999947054,175279.79974326058
1761139004,50,,Aggregated,25.000000,0.000000,15,120,150,160,230,280,330,410,430,430,430,802,0,13,82.28138279308386,2.431000000797212,428.79399999947054,175245.96633416458
1761139005,50,,Aggregated,24.600000,0.000000,15,120,150,160,230,280,330,410,430,430,430,832,0,14,82.57446454335702,2.431000000797212,428.79399999947054,174823.57451923078
1761139006,50,,Aggregated,24.100000,0.000000,15,120,150,160,240,280,330,410,430,430,430,848,0,15,83.11107936330855,2.431000000797212,428.79399999947054,176259.82783018867
1761139007,50,,Aggregated,24.000000,0.000000,15,120,150,160,230,280,310,410,430,430,430,877,0,15,82.05450820990988,2.431000000797212,428.79399999947054,175525.47662485746
1761139008,50,,Aggregated,23.800000,0.000000,15,120,150,160,230,280,310,410,430,430,430,901,0,15,81.91648901230856,2.431000000797212,428.79399999947054,177297.487236404
1761139009,50,,Aggregated,24.400000,0.000000,15,120,150,160,230,280,310,410,430,430,430,928,0,15,81.34307068975244,2.431000000797212,428.79399999947054,176962.3308189655
1761139010,50,,Aggregated,23.700000,0.000000,13,120,150,160,230,270,300,410,430,430,430,952,0,13,80.52268077739916,2.431000000797212,428.79399999947054,176265.1018907563
1761139011,50,,Aggregated,24.100000,0.000000,13,120,150,160,230,280,300,410,430,430,430,977,0,13,80.55312671453794,2.431000000797212,428.79399999947054,175882.10440122825
1761139012,50,,Aggregated,24.000000,0.000000,14,120,150,160,230,280,300,410,430,430,430,1003,0,14,81.83992153547878,2.431000000797212,428.79399999947054,178462.00099700896
1761139013,50,,Aggregated,24.300000,0.000000,13,120,150,160,230,280,310,410,430,430,430,1030,0,13,81.84509398066015,2.431000000797212,428.79399999947054,177267.81650485436
1761139014,50,,Aggregated,24.300000,0.000000,12,120,150,160,230,280,310,410,430,430,430,1049,0,12,81.08596806490029,2.431000000797212,428.79399999947054,175771.93612964728
1761139015,50,,Aggregated,23.900000,0.000000,12,120,150,160,230,280,310,410,430,430,430,1071,0,12,80.81454845946257,2.431000000797212,428.79399999947054,175936.4659197012
1761139016,50,,Aggregated,24.600000,0.000000,13,120,150,160,230,280,310,410,430,430,430,1098,0,12,82.1318489071699,2.431000000797212,428.79399999947054,176522.1393442623
1761139017,50,,Aggregated,24.400000,0.000000,13,120,150,160,230,280,310,400,430,430,430,1121,0,13,82.11416886716684,2.431000000797212,428.79399999947054,177312.82961641392
1761139018,50,,Aggregated,24.000000,0.000000,13,120,150,160,230,280,310,400,430,430,430,1146,0,13,81.99681265276578,2.431000000797212,428.79399999947054,176984.28359511343
1761139019,50,,Aggregated,24.300000,0.000000,13,120,150,160,230,280,310,400,430,430,430,1167,0,13,82.10279348763066,2.431000000797212,428.79399999947054,177659.59468723222
1761139020,50,,Aggregated,24.400000,0.000000,13,130,150,160,230,280,310,400,430,430,430,1194,0,13,82.5897248744313,2.431000000797212,428.79399999947054,178551.44807370185
1761139021,50,,Aggregated,24.100000,0.000000,13,120,150,160,230,280,310,400,430,430,430,1217,0,13,81.96999695979459,2.431000000797212,428.79399999947054,177775.97617091206
1761139022,50,,Aggregated,24.200000,0.000000,12,120,150,160,230,280,310,400,430,430,430,1239,0,12,81.63903728818902,2.431000000797212,428.79399999947054,178264.62146892655
1761139023,50,,Aggregated,24.500000,0.000000,13,120,150,160,230,280,310,400,430,450,450,1269,0,13,82.59783711590597,2.431000000797212,451.92490000044927,179034.10323089047
1761139024,50,,Aggregated,23.700000,0.000000,13,120,150,160,230,280,310,400,430,450,450,1288,0,13,81.97160139757753,2.431000000797212,451.92490000044927,178500.68245341614
1761139025,50,,Aggregated,23.900000,0.000000,13,120,150,160,230,280,310,400,430,450,450,1318,0,13,82.30063732935515,2.431000000797212,451.92490000044927,179240.31790591805
1761139026,50,,Aggregated,24.300000,0.000000,13,120,150,160,230,280,310,400,430,450,450,1339,0,13,82.35951486190173,2.431000000797212,451.92490000044927,179135.18297236745
1761139027,50,,Aggregated,23.400000,0.000000,12,120,150,160,230,280,310,400,430,450,450,1362,0,12,81.7162321586526,2.431000000797212,451.92490000044927,177776.35903083702
1761139028,50,,Aggregated,24.400000,0.000000,13,120,150,160,230,280,320,400,430,450,450,1387,0,13,82.6407567412255,2.431000000797212,451.92490000044927,178822.37563085798
1761139029,50,,Aggregated,24.100000,0.000000,13,130,150,160,230,290,320,370,430,450,450,1410,0,13,83.15115978728512,2.431000000797212,451.92490000044927,179767.414893617
1761139030,50,,Aggregated,24.200000,0.000000,13,130,150,160,230,280,320,370,430,450,450,1431,0,13,83.10948252974102,2.431000000797212,451.92490000044927,179670.9252271139
1761139031,50,,Aggregated,23.600000,0.000000,13,130,150,160,230,280,320,370,430,450,450,1458,0,13,83.13247201651683,2.431000000797212,451.92490000044927,180396.09259259258
1761139032,50,,Aggregated,23.900000,0.000000,13,130,150,160,230,280,320,370,430,450,450,1478,0,13,83.1547912043844,2.431000000797212,451.92490000044927,180417.2794316644
1761139033,50,,Aggregated,23.600000,0.000000,13,130,150,160,230,280,320,370,430,450,450,1502,0,13,82.98926251670046,2.431000000797212,451.92490000044927,179960.5412782956
1761139034,50,,Aggregated,24.000000,0.000000,13,130,150,160,230,280,320,370,430,450,450,1528,0,12,82.5559651833047,2.431000000797212,451.92490000044927,178987.42408376964
1761139035,50,,Aggregated,23.400000,0.000000,13,130,150,160,230,280,320,370,430,450,450,1550,0,12,82.29969477425085,2.431000000797212,451.92490000044927,179093.08580645162
1761139036,50,,Aggregated,22.900000,0.000000,12,130,150,160,230,280,320,370,430,450,450,1577,0,12,82.0695652505195,2.431000000797212,451.92490000044927,178344.00887761574
1761139037,50,,Aggregated,24.400000,0.000000,12,120,150,160,230,280,320,370,430,450,450,1597,0,12,81.72375046967808,2.431000000797212,451.92490000044927,178398.4514715091
1761139038,50,,Aggregated,23.100000,0.000000,13,120,150,160,220,280,310,350,430,450,450,1619,0,13,81.41426009886789,2.431000000797212,451.92490000044927,178796.66646077824
1761139039,50,,Aggregated,23.600000,0.000000,13,120,150,160,230,280,320,370,430,450,450,1651,0,13,82.01245578442168,2.431000000797212,451.92490000044927,178655.83403997577
1761139040,50,,Aggregated,23.300000,0.000000,12,120,150,160,230,280,320,370,430,450,450,1670,0,12,81.91984407190274,2.431000000797212,451.92490000044927,178815.35329341318
1761139041,50,,Aggregated,23.000000,0.000000,13,130,150,160,230,280,320,370,430,450,450,1697,0,13,82.28565250447602,2.431000000797212,451.92490000044927,179744.6187389511
1761139042,50,,Aggregated,23.500000,0.000000,13,120,150,160,230,280,320,350,430,450,450,1719,0,13,82.0594569517533,2.431000000797212,451.92490000044927,179043.69109947645
1761139043,50,,Aggregated,23.600000,0.000000,13,120,150,160,230,280,320,370,620,650,650,1745,0,13,82.27148670490939,2.431000000797212,645.1266999938525,177692.4888252149
1761139044,50,,Aggregated,24.000000,0.000000,13,130,150,160,240,290,340,410,650,650,650,1769,0,13,84.77191147544522,2.431000000797212,649.9691999997594,179683.62295081967
1761139045,50,,Aggregated,24.100000,0.000000,14,130,150,160,240,290,340,410,650,650,650,1787,0,14,85.10259378850844,2.431000000797212,649.9691999997594,180438.33463905987
1761139046,50,,Aggregated,24.600000,0.000000,13,130,150,160,240,280,330,410,650,650,650,1814,0,13,84.84550148845574,2.431000000797212,649.9691999997594,180029.4283351709
1761139047,50,,Aggregated,23.700000,0.000000,15,130,150,160,240,280,330,410,650,650,650,1836,0,14,85.19136683010011,2.431000000797212,649.9691999997594,181120.272875817
1761139048,50,,Aggregated,23.700000,0.000000,14,130,150,160,240,290,330,410,650,650,650,1858,0,13,85.17481829929079,2.431000000797212,649.9691999997594,180954.69644779334
1761139049,50,,Aggregated,23.400000,0.000000,15,130,150,160,240,280,330,410,650,650,650,1882,0,15,85.3836737513702,2.431000000797212,649.9691999997594,182065.48724760892
1761139050,50,,Aggregated,23.800000,0.000000,15,130,150,160,230,280,330,410,650,650,650,1909,0,15,85.13534960716355,2.431000000797212,649.9691999997594,182383.082765846
1761139051,50,,Aggregated,24.300000,0.000000,15,130,150,160,230,280,330,410,650,650,650,1933,0,15,85.20735307814925,2.431000000797212,649.9691999997594,183689.34764614588
1761139052,50,,Aggregated,23.500000,0.000000,15,130,150,160,230,280,330,410,650,650,650,1958,0,15,84.942495199212,2.431000000797212,649.9691999997594,183228.8529111338
1761139053,50,,Aggregated,23.600000,0.000000,16,130,150,160,230,280,330,410,650,650,650,1978,0,15,85.1299463599883,2.431000000797212,649.9691999997594,182778.9049544995
1761139054,50,,Aggregated,23.200000,0.000000,16,130,150,160,240,290,350,440,620,650,650,2005,0,16,86.8998380548919,2.431000000797212,649.9691999997594,183541.93715710723
1761139055,50,,Aggregated,23.400000,0.000000,16,130,150,160,240,290,350,440,620,650,650,2021,0,16,86.62153295402037,2.431000000797212,649.9691999997594,183005.42850074221
1761139056,50,,Aggregated,23.100000,0.000000,16,130,150,170,250,290,350,440,620,650,650,2049,0,16,87.4021620302989,2.431000000797212,649.9691999997594,183666.1234748658
1761139057,50,,Aggregated,23.700000,0.000000,16,130,150,170,240,290,350,440,620,650,650,2074,0,16,87.16573910322728,2.431000000797212,649.9691999997594,183462.3881388621
1761139058,50,,Aggregated,23.400000,0.000000,15,130,150,170,240,290,350,440,620,650,650,2097,0,15,86.96069360996125,2.431000000797212,649.9691999997594,183439.35383881736
1761139059,50,,Aggregated,23.900000,0.000000,15,130,150,170,240,290,350,430,620,650,650,2121,0,15,87.28994431875041,2.431000000797212,649.9691999997594,183765.45921735032
1761139060,50,,Aggregated,23.300000,0.000000,16,130,150,170,240,290,350,430,620,650,650,2144,0,16,87.30155797578466,2.431000000797212,649.9691999997594,184172.01539179104
1761139061,50,,Aggregated,24.000000,0.000000,16,130,150,170,240,290,350,430,620,650,650,2171,0,16,87.50037397515642,2.431000000797212,649.9691999997594,184871.12436665132
1761139062,50,,Aggregated,23.600000,0.000000,15,130,150,170,240,290,350,430,620,650,650,2196,0,15,87.10744107471072,2.431000000797212,649.9691999997594,184457.79508196723
1761139063,50,,Aggregated,23.400000,0.000000,15,130,150,170,250,290,340,430,620,650,650,2217,0,15,87.22676463692844,2.431000000797212,649.9691999997594,184594.40279657196
1761139064,50,,Aggregated,23.600000,0.000000,15,130,150,170,250,290,340,430,620,650,650,2246,0,15,87.0745609973578,2.431000000797212,649.9691999997594,184691.40115761352
1761139065,50,,Aggregated,23.900000,0.000000,15,130,150,160,240,290,340,430,620,650,650,2265,0,15,86.7988377483793,2.431000000797212,649.9691999997594,184578.98233995584
1761139066,50,,Aggregated,23.500000,0.000000,15,130,150,160,240,290,340,430,620,650,650,2289,0,15,86.66536850156047,2.431000000797212,649.9691999997594,184879.125819135
1761139067,50,,Aggregated,23.900000,0.000000,14,130,150,160,240,290,340,430,620,650,650,2311,0,14,86.42281648639674,2.431000000797212,649.9691999997594,184931.14495889226
1761139068,50,,Aggregated,23.900000,0.000000,15,130,150,160,240,290,340,430,620,650,650,2330,0,14,86.54726038630035,2.431000000797212,649.9691999997594,185020.96738197425
1761139069,50,,Aggregated,23.400000,0.000000,15,130,150,160,250,290,350,430,620,650,650,2358,0,15,87.45336395254908,2.431000000797212,649.9691999997594,185389.77014419
1761139070,50,,Aggregated,23.600000,0.000000,15,130,150,170,250,290,370,440,620,650,650,2385,0,15,88.53199937111717,2.431000000797212,649.9691999997594,186027.40251572328
1761139071,50,,Aggregated,23.300000,0.000000,15,130,160,170,250,290,370,440,620,650,650,2406,0,15,88.8881733998772,2.431000000797212,649.9691999997594,186535.8204488778
1761139072,50,,Aggregated,23.500000,0.000000,15,130,160,170,250,290,370,440,620,650,650,2429,0,15,88.8862874434324,2.431000000797212,649.9691999997594,186690.20790448744
1761139073,50,,Aggregated,23.800000,0.000000,16,140,160,170,250,290,400,450,620,650,650,2456,0,16,89.66491722317143,2.431000000797212,649.9691999997594,186917.48412052117
1761139074,50,,Aggregated,23.300000,0.000000,16,140,160,170,250,290,400,450,620,650,650,2479,0,16,89.65199790243078,2.431000000797212,649.9691999997594,186878.1016538927
1761139075,50,,Aggregated,23.200000,0.000000,16,140,160,170,250,290,380,450,620,650,650,2503,0,16,89.6600540152335,2.431000000797212,649.9691999997594,186951.65681182581
1761139076,50,,Aggregated,23.900000,0.000000,16,140,160,170,250,290,380,450,620,650,650,2533,0,16,89.88402870119089,2.431000000797212,649.9691999997594,187318.59968416896
1761139077,50,,Aggregated,23.200000,0.000000,16,140,160,170,250,290,380,450,620,650,650,2552,0,16,89.98714098750634,2.431000000797212,649.9691999997594,187573.01214733542
1761139078,50,,Aggregated,24.100000,0.000000,15,140,160,170,250,290,380,450,620,650,650,2583,0,15,89.29193670154459,2.431000000797212,649.9691999997594,186412.01780874952
1761139079,50,,Aggregated,24.200000,0.000000,15,130,160,170,250,290,380,440,620,650,650,2602,0,15,88.91969100694433,2.431000000797212,649.9691999997594,185953.63989239046
1761139080,50,,Aggregated,24.200000,0.000000,15,130,160,170,250,290,380,440,620,650,650,2628,0,15,88.5174007991094,2.431000000797212,649.9691999997594,185722.0696347032
1761139081,50,,Aggregated,24.800000,0.000000,15,130,160,170,250,290,370,440,620,650,650,2655,0,15,88.54782120530754,2.431000000797212,649.9691999997594,185954.86327683617
1761139083,50,,Aggregated,24.300000,0.000000,15,130,160,170,250,290,370,440,620,650,650,2676,0,15,88.5453847907668,2.431000000797212,649.9691999997594,186076.6980568012
1761139084,50,,Aggregated,24.100000,0.000000,15,130,160,170,250,290,400,470,620,650,650,2701,0,15,89.52618230288647,2.431000000797212,649.9691999997594,186096.01369863015
1761139085,50,,Aggregated,24.600000,0.000000,14,130,160,170,250,290,400,470,620,650,650,2725,0,14,89.0865171743464,2.431000000797212,649.9691999997594,185321.90128440366
1761139086,50,,Aggregated,24.600000,0.000000,14,130,160,170,250,290,400,470,620,650,650,2748,0,14,88.98230869726963,2.431000000797212,649.9691999997594,185313.67066957787
