Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761139262,50,,Aggregated,24.100000,0.000000,18,160,190,210,300,360,430,510,660,680,680,1174,0,18,106.37011098820899,2.3035999984131195,675.3031999978703,211046.07921635435
1761139263,50,,Aggregated,24.000000,0.000000,19,160,190,210,300,360,430,510,660,680,680,1195,0,19,107.0508907951118,2.3035999984131195,675.3031999978703,212252.0761506276
1761139264,50,,Aggregated,24.000000,0.000000,21,170,190,210,300,360,440,510,660,680,680,1225,0,21,108.95371518380541,2.3035999984131195,675.3031999978703,213597.1812244898
1761139265,50,,Aggregated,23.200000,0.000000,20,160,190,210,300,360,440,510,660,680,680,1248,0,19,108.12582227575919,2.3035999984131195,675.3031999978703,212661.1201923077
1761139266,50,,Aggregated,24.300000,0.000000,19,160,190,210,300,360,440,510,660,680,680,1268,0,18,107.32785473197791,2.3035999984131195,675.3031999978703,212261.85883280757
1761139267,50,,Aggregated,24.300000,0.000000,19,160,190,210,300,360,440,510,660,680,680,1294,0,18,107.31880054105848,2.3035999984131195,675.3031999978703,213372.07805255023
1761139268,50,,Aggregated,23.300000,0.000000,18,160,190,210,300,360,430,510,660,680,680,1318,0,18,106.01924446141635,2.3035999984131195,675.3031999978703,210711.62139605463
1761139269,50,,Aggregated,23.700000,0.000000,18,160,190,210,300,360,430,510,660,680,680,1336,0,18,105.48910965579256,2.3035999984131195,675.3031999978703,210278.9401197605
1761139270,50,,Aggregated,23.700000,0.000000,18,160,190,210,300,360,430,510,660,680,680,1364,0,17,105.20365586520727,2.3035999984131195,675.3031999978703,210282.1173020528
1761139271,50,,Aggregated,23.000000,0.000000,18,160,190,200,300,360,440,510,660,680,680,1387,0,18,105.50945861582206,2.3035999984131195,675.3031999978703,210657.83777937994
1761139272,50,,Aggregated,23.200000,0.000000,18,160,190,210,300,360,430,510,660,680,680,1412,0,18,106.25684348450584,2.3035999984131195,675.3031999978703,211484.3307365439
1761139273,50,,Aggregated,23.300000,0.000000,18,160,190,210,300,360,430,510,660,680,680,1434,0,18,106.60995509075505,2.3035999984131195,675.3031999978703,212353.12691771268
1761139274,50,,Aggregated,23.500000,0.000000,18,160,190,210,300,360,440,510,660,680,680,1456,0,18,107.42142156603941,2.3035999984131195,675.3031999978703,212460.9690934066
1761139275,50,,Aggregated,23.900000,0.000000,18,160,190,210,300,360,440,510,660,680,680,1481,0,18,107.05104004061604,2.3035999984131195,675.3031999978703,211778.679270763
1761139276,50,,Aggregated,23.000000,0.000000,18,170,190,210,300,360,440,510,660,680,680,1510,0,18,106.78827907292681,2.3035999984131195,675.3031999978703,211629.75033112583
1761139277,50,,Aggregated,23.400000,0.000000,18,170,190,210,300,360,440,510,660,680,680,1527,0,18,106.56810268508256,2.3035999984131195,675.3031999978703,211740.61755075312
1761139278,50,,Aggregated,23.600000,0.000000,17,160,190,210,300,360,430,510,660,680,680,1555,0,17,105.85194392290458,2.3035999984131195,675.3031999978703,211391.40514469452
1761139279,50,,Aggregated,23.100000,0.000000,17,160,190,210,300,360,430,510,660,680,680,1574,0,17,105.39931410426598,2.3035999984131195,675.3031999978703,210895.0298602287
1761139280,50,,Aggregated,23.500000,0.000000,17,160,190,210,300,360,430,510,660,680,680,1597,0,17,104.54530413284506,2.3035999984131195,675.3031999978703,210221.58672510958
1761139281,50,,Aggregated,23.600000,0.000000,17,160,190,210,300,360,430,500,660,680,680,1629,0,17,104.40747188467806,2.3035999984131195,675.3031999978703,210067.96869244936
1761139282,50,,Aggregated,23.000000,0.000000,17,160,190,200,300,350,430,500,660,680,680,1649,0,17,104.25475603404232,2.3035999984131195,675.3031999978703,210141.59308671922
1761139283,50,,Aggregated,24.000000,0.000000,17,160,190,200,290,350,430,500,660,680,680,1675,0,17,103.60607904484999,2.3035999984131195,675.3031999978703,209142.03880597014
1761139284,50,,Aggregated,23.500000,0.000000,17,160,190,200,300,360,440,510,660,680,680,1691,0,17,104.31223630995406,2.3035999984131195,675.3031999978703,209084.53873447663
1761139285,50,,Aggregated,23.500000,0.000000,18,160,190,210,310,370,510,640,840,850,850,1722,0,18,111.02376190485828,2.3035999984131195,851.1536000005435,211294.9361207898
1761139286,50,,Aggregated,23.400000,0.000000,18,160,190,210,310,370,510,640,840,850,850,1738,0,18,110.95232894141422,2.3035999984131195,851.1536000005435,211222.90678941313
1761139287,50,,Aggregated,23.300000,0.000000,18,160,190,210,310,370,510,640,840,850,850,1755,0,18,111.1733907693317,2.3035999984131195,851.1536000005435,211959.31566951566
1761139288,50,,Aggregated,23.200000,0.000000,19,160,190,210,310,380,510,660,840,850,850,1780,0,19,111.99910325853166,2.3035999984131195,851.1536000005435,211727.59550561797
1761139289,50,,Aggregated,22.500000,0.000000,20,170,190,210,310,390,590,710,850,850,850,1805,0,20,115.9694305264102,2.3035999984131195,854.1149999946356,213605.41440443214
1761139290,50,,Aggregated,22.300000,0.000000,21,170,190,210,310,390,590,710,850,850,850,1828,0,21,115.82845016420288,2.3035999984131195,854.1149999946356,214185.28665207876
1761139291,50,,Aggregated,23.100000,0.000000,21,170,190,210,310,390,570,710,850,850,850,1853,0,21,115.64968569895824,2.3035999984131195,854.1149999946356,213935.34484619537
1761139292,50,,Aggregated,22.800000,0.000000,22,170,190,210,310,380,570,710,850,850,850,1876,0,22,115.41080970158512,2.3035999984131195,854.1149999946356,214499.5751599147
1761139293,50,,Aggregated,22.400000,0.000000,23,170,190,210,310,380,570,710,850,850,850,1898,0,23,115.5799768178002,2.3035999984131195,854.1149999946356,215738.18493150684
1761139294,50,,Aggregated,22.400000,0.000000,23,170,190,210,310,390,560,710,850,850,850,1918,0,23,116.77323800843484,2.3035999984131195,854.1149999946356,216890.55578727843
1761139295,50,,Aggregated,22.400000,0.000000,25,170,190,220,320,400,560,710,850,850,850,1943,0,25,118.56639629449538,2.3035999984131195,854.1149999946356,217740.5645908389
1761139296,50,,Aggregated,22.500000,0.000000,25,170,200,220,320,400,550,710,850,850,850,1960,0,24,118.41040479601509,2.3035999984131195,854.1149999946356,217798.69591836736
1761139297,50,,Aggregated,22.700000,0.000000,24,170,200,220,320,400,550,710,850,850,850,1985,0,24,118.34912347617285,2.3035999984131195,854.1149999946356,218077.29420654912
1761139298,50,,Aggregated,22.500000,0.000000,25,170,200,220,320,400,540,690,840,850,850,2011,0,25,118.94509179521766,2.3035999984131195,854.1149999946356,219052.35305818002
1761139299,50,,Aggregated,23.100000,0.000000,24,170,200,220,320,400,540,690,840,850,850,2036,0,24,118.60311645393065,2.3035999984131195,854.1149999946356,218774.30697445973
1761139300,50,,Aggregated,23.000000,0.000000,23,170,200,220,320,390,530,690,840,850,850,2057,0,23,118.0079549830772,2.3035999984131195,854.1149999946356,218134.23821098686
1761139301,50,,Aggregated,22.300000,0.000000,23,170,200,220,320,390,530,690,840,850,850,2081,0,23,117.6599199424328,2.3035999984131195,854.1149999946356,217457.25276309467
1761139302,50,,Aggregated,23.100000,0.000000,23,170,200,220,320,390,530,680,840,850,850,2104,0,23,117.62365047538032,2.3035999984131195,854.1149999946356,217418.34838403043
1761139303,50,,Aggregated,22.300000,0.000000,23,170,200,220,320,400,530,680,840,850,850,2132,0,23,118.09008827401975,2.3035999984131195,854.1149999946356,217385.84052532833
1761139304,50,,Aggregated,23.100000,0.000000,24,170,200,220,330,410,560,680,840,850,850,2151,0,24,119.77405058122908,2.3035999984131195,854.1149999946356,218009.04788470478
1761139305,50,,Aggregated,22.700000,0.000000,25,170,200,220,330,430,590,680,840,850,850,2178,0,25,121.4007433426149,2.3035999984131195,854.1149999946356,218572.67676767678
1761139306,50,,Aggregated,22.800000,0.000000,27,170,200,230,330,430,590,680,840,850,850,2200,0,26,121.61715990918641,2.3035999984131195,854.1149999946356,219621.565
1761139307,50,,Aggregated,23.300000,0.000000,26,170,200,220,330,430,580,680,840,850,850,2224,0,25,121.07977059362082,2.3035999984131195,854.1149999946356,219468.10431654676
1761139308,50,,Aggregated,23.100000,0.000000,25,170,200,220,330,420,580,680,840,850,850,2249,0,25,120.81938901744331,2.3035999984131195,854.1149999946356,219466.25789239662
1761139309,50,,Aggregated,23.300000,0.000000,24,170,200,220,330,420,580,680,840,850,850,2269,0,24,120.29411132667617,2.3035999984131195,854.1149999946356,219224.9554869987
1761139310,50,,Aggregated,23.700000,0.000000,24,170,200,220,330,420,580,680,840,850,850,2293,0,24,120.09566402103276,2.3035999984131195,854.1149999946356,219085.33929350195
1761139311,50,,Aggregated,23.600000,0.000000,24,170,200,220,330,420,570,670,840,850,850,2316,0,24,120.33492530234554,2.3035999984131195,854.1149999946356,219280.6597582038
1761139312,50,,Aggregated,23.400000,0.000000,24,170,200,220,330,420,570,670,840,850,850,2336,0,23,120.0300796661937,2.3035999984131195,854.1149999946356,219283.99871575343
1761139313,50,,Aggregated,23.700000,0.000000,25,170,200,230,330,410,570,670,840,850,850,2362,0,24,120.67374889933232,2.3035999984131195,854.1149999946356,220125.73116003387
1761139314,50,,Aggregated,23.100000,0.000000,25,170,200,230,330,430,590,690,840,850,850,2388,0,25,122.20059874381154,2.3035999984131195,854.1149999946356,220261.05318257958
1761139315,50,,Aggregated,23.800000,0.000000,24,170,200,230,330,430,590,680,840,850,850,2412,0,24,121.7126555142051,2.3035999984131195,854.1149999946356,219894.08540630183
1761139316,50,,Aggregated,23.600000,0.000000,23,170,200,220,330,430,590,680,840,850,850,2433,0,23,121.34194373211238,2.3035999984131195,854.1149999946356,219806.03904644473
1761139317,50,,Aggregated,23.000000,0.000000,23,170,200,230,330,430,580,680,840,850,850,2458,0,23,120.96201631416756,2.3035999984131195,854.1149999946356,219363.07729861676
1761139318,50,,Aggregated,23.700000,0.000000,23,170,200,230,330,430,580,680,840,850,850,2479,0,23,120.8708986689156,2.3035999984131195,854.1149999946356,219280.94594594595
1761139319,50,,Aggregated,23.000000,0.000000,22,170,200,230,330,430,580,680,840,850,850,2499,0,22,120.9496398960535,2.3035999984131195,854.1149999946356,219069.06842737095
1761139320,50,,Aggregated,22.900000,0.000000,24,170,200,230,330,430,580,680,840,850,850,2526,0,23,121.89799932708851,2.3035999984131195,854.1149999946356,220432.83016627078
1761139321,50,,Aggregated,22.600000,0.000000,24,170,200,230,330,430,580,680,840,850,850,2547,0,24,121.92028327453215,2.3035999984131195,854.1149999946356,221427.31134668237
1761139322,50,,Aggregated,22.700000,0.000000,25,170,200,230,330,430,580,680,840,850,850,2574,0,24,121.74753535363102,2.3035999984131195,854.1149999946356,221888.6554001554
1761139323,50,,Aggregated,23.100000,0.000000,24,170,200,230,330,430,580,680,840,850,850,2592,0,24,121.49880185194698,2.3035999984131195,854.1149999946356,221625.75038580247
1761139324,50,,Aggregated,23.100000,0.000000,25,170,200,230,330,440,620,720,850,850,850,2611,0,25,123.8884391038835,2.3035999984131195,854.4885999945109,222126.0436614324
1761139325,50,,Aggregated,22.600000,0.000000,25,170,200,230,340,440,620,750,850,880,880,2640,0,25,124.65833852282395,2.3035999984131195,879.6529999963241,222195.06022727274
1761139326,50,,Aggregated,22.100000,0.000000,24,170,200,230,330,440,620,750,850,880,880,2660,0,24,124.08260804520815,2.3035999984131195,879.6529999963241,221356.63984962407
1761139327,50,,Aggregated,22.500000,0.000000,24,170,200,230,330,440,620,750,850,880,880,2684,0,23,123.77296847996831,2.3035999984131195,879.6529999963241,221231.24403874815
